date,group,variable,value,min_temperature
9/4/2010,2010,April,23,18
10/4/2010,2010,April,22,20
11/4/2010,2010,April,28,22
12/4/2010,2010,April,29,26
13/4/2010,2010,April,29,21
14/4/2010,2010,April,23,19
15/4/2010,2010,April,21,13
16/4/2010,2010,April,19,13
17/4/2010,2010,April,22,17
18/4/2010,2010,April,23,19
19/4/2010,2010,April,28,21
20/4/2010,2010,April,28,23
21/4/2010,2010,April,29,26
22/4/2010,2010,April,29,21
23/4/2010,2010,April,25,19
24/4/2010,2010,April,25,20
25/4/2010,2010,April,24,20
26/4/2010,2010,April,25,21
27/4/2010,2010,April,24,20
28/4/2010,2010,April,25,22
29/4/2010,2010,April,26,19
30/4/2010,2010,April,26,19
1/5/2010,2010,May,27,21
2/5/2010,2010,May,29,23
3/5/2010,2010,May,29,22
4/5/2010,2010,May,27,23
5/5/2010,2010,May,29,25
6/5/2010,2010,May,30,26
7/5/2010,2010,May,30,23
8/5/2010,2010,May,30,26
9/5/2010,2010,May,31,26
10/5/2010,2010,May,27,22
11/5/2010,2010,May,28,24
12/5/2010,2010,May,29,24
13/5/2010,2010,May,29,24
14/5/2010,2010,May,30,25
15/5/2010,2010,May,30,24
16/5/2010,2010,May,31,24
17/5/2010,2010,May,30,25
18/5/2010,2010,May,31,27
19/5/2010,2010,May,30,23
20/5/2010,2010,May,30,23
21/5/2010,2010,May,32,28
22/5/2010,2010,May,31,29
23/5/2010,2010,May,29,24
24/5/2010,2010,May,30,22
25/5/2010,2010,May,30,24
26/5/2010,2010,May,31,25
27/5/2010,2010,May,29,26
28/5/2010,2010,May,31,26
29/5/2010,2010,May,31,25
30/5/2010,2010,May,29,26
31/5/2010,2010,May,28,25
1/6/2010,2010,June,28,23
2/6/2010,2010,June,25,21
3/6/2010,2010,June,27,21
4/6/2010,2010,June,28,24
5/6/2010,2010,June,28,24
6/6/2010,2010,June,30,24
7/6/2010,2010,June,29,24
8/6/2010,2010,June,29,25
9/6/2010,2010,June,28,24
10/6/2010,2010,June,28,25
11/6/2010,2010,June,31,26
12/6/2010,2010,June,32,26
13/6/2010,2010,June,32,28
14/6/2010,2010,June,33,29
15/6/2010,2010,June,32,29
16/6/2010,2010,June,33,29
17/6/2010,2010,June,33,30
18/6/2010,2010,June,33,29
19/6/2010,2010,June,33,29
20/6/2010,2010,June,33,29
21/6/2010,2010,June,34,29
22/6/2010,2010,June,33,28
23/6/2010,2010,June,31,26
24/6/2010,2010,June,33,29
25/6/2010,2010,June,31,28
26/6/2010,2010,June,28,25
27/6/2010,2010,June,28,26
28/6/2010,2010,June,30,25
29/6/2010,2010,June,32,26
30/6/2010,2010,June,32,28
1/7/2010,2010,July,34,28
2/7/2010,2010,July,35,29
3/7/2010,2010,July,35,29
4/7/2010,2010,July,35,29
5/7/2010,2010,July,36,29
6/7/2010,2010,July,34,30
7/7/2010,2010,July,34,30
8/7/2010,2010,July,35,29
9/7/2010,2010,July,34,30
10/7/2010,2010,July,35,29
11/7/2010,2010,July,34,28
12/7/2010,2010,July,34,27
13/7/2010,2010,July,34,29
14/7/2010,2010,July,34,29
15/7/2010,2010,July,33,27
16/7/2010,2010,July,33,27
17/7/2010,2010,July,32,25
18/7/2010,2010,July,33,26
19/7/2010,2010,July,34,28
20/7/2010,2010,July,34,27
21/7/2010,2010,July,32,26
22/7/2010,2010,July,31,27
23/7/2010,2010,July,31,26
24/7/2010,2010,July,32,28
25/7/2010,2010,July,32,27
26/7/2010,2010,July,33,27
27/7/2010,2010,July,31,27
28/7/2010,2010,July,31,24
29/7/2010,2010,July,33,25
30/7/2010,2010,July,33,28
31/7/2010,2010,July,33,29
1/8/2010,2010,August,34,29
2/8/2010,2010,August,32,28
3/8/2010,2010,August,33,27
4/8/2010,2010,August,34,28
5/8/2010,2010,August,35,25
6/8/2010,2010,August,33,26
7/8/2010,2010,August,34,26
8/8/2010,2010,August,33,26
9/8/2010,2010,August,34,29
10/8/2010,2010,August,34,28
11/8/2010,2010,August,31,29
12/8/2010,2010,August,32,29
13/8/2010,2010,August,34,29
14/8/2010,2010,August,33,27
15/8/2010,2010,August,30,26
16/8/2010,2010,August,30,26
17/8/2010,2010,August,32,27
18/8/2010,2010,August,33,27
19/8/2010,2010,August,33,27
20/8/2010,2010,August,33,26
21/8/2010,2010,August,34,28
22/8/2010,2010,August,34,29
23/8/2010,2010,August,33,26
24/8/2010,2010,August,30,26
25/8/2010,2010,August,31,27
26/8/2010,2010,August,31,27
27/8/2010,2010,August,33,27
28/8/2010,2010,August,32,27
29/8/2010,2010,August,33,27
30/8/2010,2010,August,33,28
31/8/2010,2010,August,34,29
1/9/2010,2010,September,34,30
2/9/2010,2010,September,32,28
3/9/2010,2010,September,29,25
4/9/2010,2010,September,30,26
5/9/2010,2010,September,32,25
6/9/2010,2010,September,33,27
7/9/2010,2010,September,33,29
8/9/2010,2010,September,34,29
9/9/2010,2010,September,32,25
10/9/2010,2010,September,32,24
11/9/2010,2010,September,27,25
12/9/2010,2010,September,31,25
13/9/2010,2010,September,31,25
14/9/2010,2010,September,32,27
15/9/2010,2010,September,33,27
16/9/2010,2010,September,32,26
17/9/2010,2010,September,33,26
18/9/2010,2010,September,34,28
19/9/2010,2010,September,35,29
20/9/2010,2010,September,32,25
21/9/2010,2010,September,27,24
22/9/2010,2010,September,28,24
23/9/2010,2010,September,30,26
24/9/2010,2010,September,32,26
25/9/2010,2010,September,31,27
26/9/2010,2010,September,32,26
27/9/2010,2010,September,31,27
28/9/2010,2010,September,32,26
29/9/2010,2010,September,32,28
30/9/2010,2010,September,31,27
1/10/2010,2010,October,32,27
2/10/2010,2010,October,34,27
3/10/2010,2010,October,32,27
4/10/2010,2010,October,27,25
5/10/2010,2010,October,27,24
6/10/2010,2010,October,27,23
7/10/2010,2010,October,28,25
8/10/2010,2010,October,30,26
9/10/2010,2010,October,28,25
10/10/2010,2010,October,28,25
11/10/2010,2010,October,30,27
12/10/2010,2010,October,32,27
13/10/2010,2010,October,32,26
14/10/2010,2010,October,33,27
15/10/2010,2010,October,29,25
16/10/2010,2010,October,28,24
17/10/2010,2010,October,30,25
18/10/2010,2010,October,31,26
19/10/2010,2010,October,30,25
20/10/2010,2010,October,29,25
21/10/2010,2010,October,29,25
22/10/2010,2010,October,26,23
23/10/2010,2010,October,28,23
24/10/2010,2010,October,28,23
25/10/2010,2010,October,28,24
26/10/2010,2010,October,25,20
27/10/2010,2010,October,23,18
28/10/2010,2010,October,22,16
29/10/2010,2010,October,23,17
30/10/2010,2010,October,23,16
31/10/2010,2010,October,24,17
1/11/2010,2010,November,26,18
2/11/2010,2010,November,26,20
3/11/2010,2010,November,26,19
4/11/2010,2010,November,23,17
5/11/2010,2010,November,19,17
6/11/2010,2010,November,21,17
7/11/2010,2010,November,26,20
8/11/2010,2010,November,28,19
9/11/2010,2010,November,26,21
10/11/2010,2010,November,26,19
11/11/2010,2010,November,26,18
12/11/2010,2010,November,28,19
13/11/2010,2010,November,27,21
14/11/2010,2010,November,28,22
15/11/2010,2010,November,27,23
16/11/2010,2010,November,24,20
17/11/2010,2010,November,24,18
18/11/2010,2010,November,24,21
19/11/2010,2010,November,25,19
20/11/2010,2010,November,24,19
21/11/2010,2010,November,26,20
22/11/2010,2010,November,26,20
23/11/2010,2010,November,24,20
24/11/2010,2010,November,24,20
25/11/2010,2010,November,25,19
26/11/2010,2010,November,23,18
27/11/2010,2010,November,24,19
28/11/2010,2010,November,26,20
29/11/2010,2010,November,25,19
30/11/2010,2010,November,24,20
1/12/2010,2010,December,23,19
2/12/2010,2010,December,25,18
3/12/2010,2010,December,24,17
4/12/2010,2010,December,24,19
5/12/2010,2010,December,26,20
6/12/2010,2010,December,28,21
7/12/2010,2010,December,23,17
8/12/2010,2010,December,21,15
9/12/2010,2010,December,21,14
10/12/2010,2010,December,23,18
11/12/2010,2010,December,22,20
12/12/2010,2010,December,22,20
13/12/2010,2010,December,26,18
14/12/2010,2010,December,24,20
15/12/2010,2010,December,21,11
16/12/2010,2010,December,10,7
17/12/2010,2010,December,14,5
18/12/2010,2010,December,18,9
19/12/2010,2010,December,22,16
20/12/2010,2010,December,22,17
21/12/2010,2010,December,24,20
22/12/2010,2010,December,24,18
23/12/2010,2010,December,23,17
24/12/2010,2010,December,22,18
25/12/2010,2010,December,19,11
26/12/2010,2010,December,16,9
27/12/2010,2010,December,17,9
28/12/2010,2010,December,20,11
29/12/2010,2010,December,21,14
30/12/2010,2010,December,22,14
31/12/2010,2010,December,19,13
1/1/2011,2011,January,18,13
2/1/2011,2011,January,17,14
3/1/2011,2011,January,16,10
4/1/2011,2011,January,12,9
5/1/2011,2011,January,16,12
6/1/2011,2011,January,15,10
7/1/2011,2011,January,12,8
8/1/2011,2011,January,16,10
9/1/2011,2011,January,17,12
10/1/2011,2011,January,14,10
11/1/2011,2011,January,12,8
12/1/2011,2011,January,10,6
13/1/2011,2011,January,15,8
14/1/2011,2011,January,18,13
15/1/2011,2011,January,16,10
16/1/2011,2011,January,14,9
17/1/2011,2011,January,14,9
18/1/2011,2011,January,18,13
19/1/2011,2011,January,18,13
20/1/2011,2011,January,17,13
21/1/2011,2011,January,16,10
22/1/2011,2011,January,14,10
23/1/2011,2011,January,17,13
24/1/2011,2011,January,14,12
25/1/2011,2011,January,16,12
26/1/2011,2011,January,17,12
27/1/2011,2011,January,18,14
28/1/2011,2011,January,18,13
29/1/2011,2011,January,15,10
30/1/2011,2011,January,15,8
31/1/2011,2011,January,15,10
1/2/2011,2011,February,16,13
2/2/2011,2011,February,17,12
3/2/2011,2011,February,20,14
4/2/2011,2011,February,22,13
5/2/2011,2011,February,22,14
6/2/2011,2011,February,22,16
7/2/2011,2011,February,24,19
8/2/2011,2011,February,22,18
9/2/2011,2011,February,25,17
10/2/2011,2011,February,23,16
11/2/2011,2011,February,19,15
12/2/2011,2011,February,16,12
13/2/2011,2011,February,15,11
14/2/2011,2011,February,12,8
15/2/2011,2011,February,12,10
16/2/2011,2011,February,14,12
17/2/2011,2011,February,14,12
18/2/2011,2011,February,15,13
19/2/2011,2011,February,14,11
20/2/2011,2011,February,16,12
21/2/2011,2011,February,17,15
22/2/2011,2011,February,19,15
23/2/2011,2011,February,21,16
24/2/2011,2011,February,23,15
25/2/2011,2011,February,24,18
26/2/2011,2011,February,28,17
27/2/2011,2011,February,24,18
28/2/2011,2011,February,26,16
1/3/2011,2011,March,24,19
2/3/2011,2011,March,19,17
3/3/2011,2011,March,22,16
4/3/2011,2011,March,20,15
5/3/2011,2011,March,20,16
6/3/2011,2011,March,23,18
7/3/2011,2011,March,22,16
8/3/2011,2011,March,18,13
9/3/2011,2011,March,18,13
10/3/2011,2011,March,18,14
11/3/2011,2011,March,20,16
12/3/2011,2011,March,21,17
13/3/2011,2011,March,25,17
14/3/2011,2011,March,26,20
15/3/2011,2011,March,24,15
16/3/2011,2011,March,19,13
17/3/2011,2011,March,18,14
18/3/2011,2011,March,17,14
19/3/2011,2011,March,19,13
20/3/2011,2011,March,23,17
21/3/2011,2011,March,28,21
22/3/2011,2011,March,23,16
23/3/2011,2011,March,18,14
24/3/2011,2011,March,19,14
25/3/2011,2011,March,19,15
26/3/2011,2011,March,20,17
27/3/2011,2011,March,17,14
28/3/2011,2011,March,21,15
29/3/2011,2011,March,22,16
30/3/2011,2011,March,22,18
31/3/2011,2011,March,24,17
1/4/2011,2011,April,25,18
2/4/2011,2011,April,26,19
3/4/2011,2011,April,26,19
4/4/2011,2011,April,23,18
5/4/2011,2011,April,22,18
6/4/2011,2011,April,24,18
7/4/2011,2011,April,26,20
8/4/2011,2011,April,26,20
9/4/2011,2011,April,27,21
10/4/2011,2011,April,28,21
11/4/2011,2011,April,29,20
12/4/2011,2011,April,27,21
13/4/2011,2011,April,27,21
14/4/2011,2011,April,28,21
15/4/2011,2011,April,29,22
16/4/2011,2011,April,31,23
17/4/2011,2011,April,30,24
18/4/2011,2011,April,28,23
19/4/2011,2011,April,30,22
20/4/2011,2011,April,25,21
21/4/2011,2011,April,28,22
22/4/2011,2011,April,28,23
23/4/2011,2011,April,23,20
24/4/2011,2011,April,27,19
25/4/2011,2011,April,29,20
26/4/2011,2011,April,30,20
27/4/2011,2011,April,30,24
28/4/2011,2011,April,30,25
29/4/2011,2011,April,25,23
30/4/2011,2011,April,28,24
1/5/2011,2011,May,30,25
2/5/2011,2011,May,29,26
3/5/2011,2011,May,31,24
4/5/2011,2011,May,24,22
5/5/2011,2011,May,27,22
6/5/2011,2011,May,30,25
7/5/2011,2011,May,31,26
8/5/2011,2011,May,31,27
9/5/2011,2011,May,32,26
10/5/2011,2011,May,32,27
11/5/2011,2011,May,33,28
12/5/2011,2011,May,33,28
13/5/2011,2011,May,29,25
14/5/2011,2011,May,30,24
15/5/2011,2011,May,27,25
16/5/2011,2011,May,31,25
17/5/2011,2011,May,25,23
18/5/2011,2011,May,30,23
19/5/2011,2011,May,30,25
20/5/2011,2011,May,30,25
21/5/2011,2011,May,31,25
22/5/2011,2011,May,28,23
23/5/2011,2011,May,25,22
24/5/2011,2011,May,25,20
25/5/2011,2011,May,26,20
26/5/2011,2011,May,29,23
27/5/2011,2011,May,30,24
28/5/2011,2011,May,31,24
29/5/2011,2011,May,31,25
30/5/2011,2011,May,30,25
31/5/2011,2011,May,32,23
1/6/2011,2011,June,32,26
2/6/2011,2011,June,32,26
3/6/2011,2011,June,32,27
4/6/2011,2011,June,32,27
5/6/2011,2011,June,32,28
6/6/2011,2011,June,34,29
7/6/2011,2011,June,34,29
8/6/2011,2011,June,33,29
9/6/2011,2011,June,33,29
10/6/2011,2011,June,35,28
11/6/2011,2011,June,35,26
12/6/2011,2011,June,30,25
13/6/2011,2011,June,32,27
14/6/2011,2011,June,33,27
15/6/2011,2011,June,33,29
16/6/2011,2011,June,30,25
17/6/2011,2011,June,31,27
18/6/2011,2011,June,32,27
19/6/2011,2011,June,33,28
20/6/2011,2011,June,34,28
21/6/2011,2011,June,36,28
22/6/2011,2011,June,29,26
23/6/2011,2011,June,30,25
24/6/2011,2011,June,33,28
25/6/2011,2011,June,33,27
26/6/2011,2011,June,30,28
27/6/2011,2011,June,34,29
28/6/2011,2011,June,30,25
29/6/2011,2011,June,29,24
30/6/2011,2011,June,29,26
1/7/2011,2011,July,32,28
2/7/2011,2011,July,32,28
3/7/2011,2011,July,32,28
4/7/2011,2011,July,33,28
5/7/2011,2011,July,34,28
6/7/2011,2011,July,34,29
7/7/2011,2011,July,34,29
8/7/2011,2011,July,35,29
9/7/2011,2011,July,35,27
10/7/2011,2011,July,33,28
11/7/2011,2011,July,32,28
12/7/2011,2011,July,30,28
13/7/2011,2011,July,33,27
14/7/2011,2011,July,31,26
15/7/2011,2011,July,30,26
16/7/2011,2011,July,29,26
17/7/2011,2011,July,32,28
18/7/2011,2011,July,33,26
19/7/2011,2011,July,30,26
20/7/2011,2011,July,30,26
21/7/2011,2011,July,32,27
22/7/2011,2011,July,32,28
23/7/2011,2011,July,33,28
24/7/2011,2011,July,33,27
25/7/2011,2011,July,35,28
26/7/2011,2011,July,33,29
27/7/2011,2011,July,35,28
28/7/2011,2011,July,36,27
29/7/2011,2011,July,32,26
30/7/2011,2011,July,33,27
31/7/2011,2011,July,33,27
1/8/2011,2011,August,34,27
2/8/2011,2011,August,34,27
3/8/2011,2011,August,34,27
4/8/2011,2011,August,34,28
5/8/2011,2011,August,34,28
6/8/2011,2011,August,35,28
7/8/2011,2011,August,34,30
8/8/2011,2011,August,33,27
9/8/2011,2011,August,31,27
10/8/2011,2011,August,28,25
11/8/2011,2011,August,32,26
12/8/2011,2011,August,32,28
13/8/2011,2011,August,34,28
14/8/2011,2011,August,33,29
15/8/2011,2011,August,33,29
16/8/2011,2011,August,34,28
17/8/2011,2011,August,33,28
18/8/2011,2011,August,34,28
19/8/2011,2011,August,34,28
20/8/2011,2011,August,34,28
21/8/2011,2011,August,31,29
22/8/2011,2011,August,33,28
23/8/2011,2011,August,34,29
24/8/2011,2011,August,35,28
25/8/2011,2011,August,33,29
26/8/2011,2011,August,33,28
27/8/2011,2011,August,35,28
28/8/2011,2011,August,35,29
29/8/2011,2011,August,35,30
30/8/2011,2011,August,36,30
31/8/2011,2011,August,36,30
1/9/2011,2011,September,30,28
2/9/2011,2011,September,33,28
3/9/2011,2011,September,32,26
4/9/2011,2011,September,33,28
5/9/2011,2011,September,33,28
6/9/2011,2011,September,33,28
7/9/2011,2011,September,33,28
8/9/2011,2011,September,34,28
9/9/2011,2011,September,35,28
10/9/2011,2011,September,34,29
11/9/2011,2011,September,33,27
12/9/2011,2011,September,34,27
13/9/2011,2011,September,34,28
14/9/2011,2011,September,34,27
15/9/2011,2011,September,34,26
16/9/2011,2011,September,34,28
17/9/2011,2011,September,35,28
18/9/2011,2011,September,31,29
19/9/2011,2011,September,33,25
20/9/2011,2011,September,28,25
21/9/2011,2011,September,30,23
22/9/2011,2011,September,29,24
23/9/2011,2011,September,28,24
24/9/2011,2011,September,29,24
25/9/2011,2011,September,27,24
26/9/2011,2011,September,32,25
27/9/2011,2011,September,32,27
28/9/2011,2011,September,34,27
29/9/2011,2011,September,30,26
30/9/2011,2011,September,31,26
1/10/2011,2011,October,30,26
2/10/2011,2011,October,29,25
3/10/2011,2011,October,26,21
4/10/2011,2011,October,26,21
5/10/2011,2011,October,27,23
6/10/2011,2011,October,27,23
7/10/2011,2011,October,29,25
8/10/2011,2011,October,29,25
9/10/2011,2011,October,30,25
10/10/2011,2011,October,31,25
11/10/2011,2011,October,27,25
12/10/2011,2011,October,27,24
13/10/2011,2011,October,30,25
14/10/2011,2011,October,29,25
15/10/2011,2011,October,29,23
16/10/2011,2011,October,28,23
17/10/2011,2011,October,29,23
18/10/2011,2011,October,28,22
19/10/2011,2011,October,28,24
20/10/2011,2011,October,27,23
21/10/2011,2011,October,28,22
22/10/2011,2011,October,30,23
23/10/2011,2011,October,29,25
24/10/2011,2011,October,30,23
25/10/2011,2011,October,28,24
26/10/2011,2011,October,25,22
27/10/2011,2011,October,28,23
28/10/2011,2011,October,28,24
29/10/2011,2011,October,27,22
30/10/2011,2011,October,27,22
31/10/2011,2011,October,29,24
1/11/2011,2011,November,28,23
2/11/2011,2011,November,29,24
3/11/2011,2011,November,30,24
4/11/2011,2011,November,32,26
5/11/2011,2011,November,31,25
6/11/2011,2011,November,31,27
7/11/2011,2011,November,30,26
8/11/2011,2011,November,26,22
9/11/2011,2011,November,22,19
10/11/2011,2011,November,21,17
11/11/2011,2011,November,22,17
12/11/2011,2011,November,25,19
13/11/2011,2011,November,26,21
14/11/2011,2011,November,27,23
15/11/2011,2011,November,28,23
16/11/2011,2011,November,27,23
17/11/2011,2011,November,25,23
18/11/2011,2011,November,27,23
19/11/2011,2011,November,29,24
20/11/2011,2011,November,25,22
21/11/2011,2011,November,25,22
22/11/2011,2011,November,25,21
23/11/2011,2011,November,26,22
24/11/2011,2011,November,23,20
25/11/2011,2011,November,23,20
26/11/2011,2011,November,24,21
27/11/2011,2011,November,27,19
28/11/2011,2011,November,27,20
29/11/2011,2011,November,27,22
30/11/2011,2011,November,26,22
1/12/2011,2011,December,23,14
2/12/2011,2011,December,18,13
3/12/2011,2011,December,19,11
4/12/2011,2011,December,22,15
5/12/2011,2011,December,22,19
6/12/2011,2011,December,24,19
7/12/2011,2011,December,25,21
8/12/2011,2011,December,22,16
9/12/2011,2011,December,16,13
10/12/2011,2011,December,17,11
11/12/2011,2011,December,16,10
12/12/2011,2011,December,18,12
13/12/2011,2011,December,20,14
14/12/2011,2011,December,21,18
15/12/2011,2011,December,22,17
16/12/2011,2011,December,20,15
17/12/2011,2011,December,18,14
18/12/2011,2011,December,20,14
19/12/2011,2011,December,19,14
20/12/2011,2011,December,20,17
21/12/2011,2011,December,22,18
22/12/2011,2011,December,21,17
23/12/2011,2011,December,17,12
24/12/2011,2011,December,16,11
25/12/2011,2011,December,17,10
26/12/2011,2011,December,19,14
27/12/2011,2011,December,21,15
28/12/2011,2011,December,21,15
29/12/2011,2011,December,22,16
30/12/2011,2011,December,20,17
31/12/2011,2011,December,20,16
2/1/2012,2012,January,19,16
3/1/2012,2012,January,20,16
4/1/2012,2012,January,17,11
5/1/2012,2012,January,11,9
6/1/2012,2012,January,13,9
7/1/2012,2012,January,15,12
8/1/2012,2012,January,17,13
9/1/2012,2012,January,17,13
10/1/2012,2012,January,18,13
11/1/2012,2012,January,18,15
12/1/2012,2012,January,17,14
13/1/2012,2012,January,17,14
14/1/2012,2012,January,19,16
15/1/2012,2012,January,17,16
16/1/2012,2012,January,17,15
17/1/2012,2012,January,19,14
18/1/2012,2012,January,23,17
19/1/2012,2012,January,23,18
20/1/2012,2012,January,21,17
21/1/2012,2012,January,19,16
22/1/2012,2012,January,17,10
23/1/2012,2012,January,11,8
24/1/2012,2012,January,11,8
25/1/2012,2012,January,8,7
26/1/2012,2012,January,12,7
27/1/2012,2012,January,15,11
28/1/2012,2012,January,19,14
29/1/2012,2012,January,15,12
30/1/2012,2012,January,17,14
31/1/2012,2012,January,17,13
1/2/2012,2012,February,20,13
2/2/2012,2012,February,19,16
3/2/2012,2012,February,16,13
4/2/2012,2012,February,20,15
5/2/2012,2012,February,21,17
6/2/2012,2012,February,23,19
7/2/2012,2012,February,23,12
8/2/2012,2012,February,13,11
9/2/2012,2012,February,15,11
10/2/2012,2012,February,17,12
11/2/2012,2012,February,14,10
12/2/2012,2012,February,19,13
13/2/2012,2012,February,25,15
14/2/2012,2012,February,23,19
15/2/2012,2012,February,25,18
16/2/2012,2012,February,19,15
17/2/2012,2012,February,17,13
18/2/2012,2012,February,16,12
19/2/2012,2012,February,17,13
20/2/2012,2012,February,18,14
21/2/2012,2012,February,21,17
22/2/2012,2012,February,23,18
23/2/2012,2012,February,27,21
24/2/2012,2012,February,24,18
25/2/2012,2012,February,19,15
26/2/2012,2012,February,15,12
27/2/2012,2012,February,12,10
28/2/2012,2012,February,16,9
29/2/2012,2012,February,17,15
1/3/2012,2012,March,21,15
2/3/2012,2012,March,26,17
3/3/2012,2012,March,22,19
4/3/2012,2012,March,24,18
5/3/2012,2012,March,27,21
6/3/2012,2012,March,27,24
7/3/2012,2012,March,26,19
8/3/2012,2012,March,20,17
9/3/2012,2012,March,18,14
10/3/2012,2012,March,15,12
11/3/2012,2012,March,15,12
12/3/2012,2012,March,14,12
13/3/2012,2012,March,16,13
14/3/2012,2012,March,20,15
15/3/2012,2012,March,22,17
16/3/2012,2012,March,27,20
17/3/2012,2012,March,27,20
18/3/2012,2012,March,30,20
19/3/2012,2012,March,25,20
20/3/2012,2012,March,26,20
21/3/2012,2012,March,21,19
22/3/2012,2012,March,26,19
23/3/2012,2012,March,25,16
24/3/2012,2012,March,22,13
25/3/2012,2012,March,23,16
26/3/2012,2012,March,26,17
27/3/2012,2012,March,25,19
28/3/2012,2012,March,26,20
29/3/2012,2012,March,27,21
30/3/2012,2012,March,27,22
31/3/2012,2012,March,27,20
1/4/2012,2012,April,25,19
2/4/2012,2012,April,26,21
