date,group,variable,value,min_temperature
22/7/2011,2011,7,32,28
23/7/2011,2011,7,33,28
24/7/2011,2011,7,33,27
25/7/2011,2011,7,35,28
26/7/2011,2011,7,33,29
27/7/2011,2011,7,35,28
28/7/2011,2011,7,36,27
29/7/2011,2011,7,32,26
30/7/2011,2011,7,33,27
31/7/2011,2011,7,33,27
1/8/2011,2011,8,34,27
2/8/2011,2011,8,34,27
3/8/2011,2011,8,34,27
4/8/2011,2011,8,34,28
5/8/2011,2011,8,34,28
6/8/2011,2011,8,35,28
7/8/2011,2011,8,34,30
8/8/2011,2011,8,33,27
9/8/2011,2011,8,31,27
10/8/2011,2011,8,28,25
11/8/2011,2011,8,32,26
12/8/2011,2011,8,32,28
13/8/2011,2011,8,34,28
14/8/2011,2011,8,33,29
15/8/2011,2011,8,33,29
16/8/2011,2011,8,34,28
17/8/2011,2011,8,33,28
18/8/2011,2011,8,34,28
19/8/2011,2011,8,34,28
20/8/2011,2011,8,34,28
21/8/2011,2011,8,31,29
22/8/2011,2011,8,33,28
23/8/2011,2011,8,34,29
24/8/2011,2011,8,35,28
25/8/2011,2011,8,33,29
26/8/2011,2011,8,33,28
27/8/2011,2011,8,35,28
28/8/2011,2011,8,35,29
29/8/2011,2011,8,35,30
30/8/2011,2011,8,36,30
31/8/2011,2011,8,36,30
1/9/2011,2011,9,30,28
2/9/2011,2011,9,33,28
3/9/2011,2011,9,32,26
4/9/2011,2011,9,33,28
5/9/2011,2011,9,33,28
6/9/2011,2011,9,33,28
7/9/2011,2011,9,33,28
8/9/2011,2011,9,34,28
9/9/2011,2011,9,35,28
10/9/2011,2011,9,34,29
11/9/2011,2011,9,33,27
12/9/2011,2011,9,34,27
13/9/2011,2011,9,34,28
14/9/2011,2011,9,34,27
15/9/2011,2011,9,34,26
16/9/2011,2011,9,34,28
17/9/2011,2011,9,35,28
18/9/2011,2011,9,31,29
19/9/2011,2011,9,33,25
20/9/2011,2011,9,28,25
21/9/2011,2011,9,30,23
22/9/2011,2011,9,29,24
23/9/2011,2011,9,28,24
24/9/2011,2011,9,29,24
25/9/2011,2011,9,27,24
26/9/2011,2011,9,32,25
27/9/2011,2011,9,32,27
28/9/2011,2011,9,34,27
29/9/2011,2011,9,30,26
30/9/2011,2011,9,31,26
1/10/2011,2011,10,30,26
2/10/2011,2011,10,29,25
3/10/2011,2011,10,26,21
4/10/2011,2011,10,26,21
5/10/2011,2011,10,27,23
6/10/2011,2011,10,27,23
7/10/2011,2011,10,29,25
8/10/2011,2011,10,29,25
9/10/2011,2011,10,30,25
10/10/2011,2011,10,31,25
11/10/2011,2011,10,27,25
12/10/2011,2011,10,27,24
13/10/2011,2011,10,30,25
14/10/2011,2011,10,29,25
15/10/2011,2011,10,29,23
16/10/2011,2011,10,28,23
17/10/2011,2011,10,29,23
18/10/2011,2011,10,28,22
19/10/2011,2011,10,28,24
20/10/2011,2011,10,27,23
21/10/2011,2011,10,28,22
22/10/2011,2011,10,30,23
23/10/2011,2011,10,29,25
24/10/2011,2011,10,30,23
25/10/2011,2011,10,28,24
26/10/2011,2011,10,25,22
27/10/2011,2011,10,28,23
28/10/2011,2011,10,28,24
29/10/2011,2011,10,27,22
30/10/2011,2011,10,27,22
31/10/2011,2011,10,29,24
1/11/2011,2011,11,28,23
2/11/2011,2011,11,29,24
3/11/2011,2011,11,30,24
4/11/2011,2011,11,32,26
5/11/2011,2011,11,31,25
6/11/2011,2011,11,31,27
7/11/2011,2011,11,30,26
8/11/2011,2011,11,26,22
9/11/2011,2011,11,22,19
10/11/2011,2011,11,21,17
11/11/2011,2011,11,22,17
12/11/2011,2011,11,25,19
13/11/2011,2011,11,26,21
14/11/2011,2011,11,27,23
15/11/2011,2011,11,28,23
16/11/2011,2011,11,27,23
17/11/2011,2011,11,25,23
18/11/2011,2011,11,27,23
19/11/2011,2011,11,29,24
20/11/2011,2011,11,25,22
21/11/2011,2011,11,25,22
22/11/2011,2011,11,25,21
23/11/2011,2011,11,26,22
24/11/2011,2011,11,23,20
25/11/2011,2011,11,23,20
26/11/2011,2011,11,24,21
27/11/2011,2011,11,27,19
28/11/2011,2011,11,27,20
29/11/2011,2011,11,27,22
30/11/2011,2011,11,26,22
1/12/2011,2011,12,23,14
2/12/2011,2011,12,18,13
3/12/2011,2011,12,19,11
4/12/2011,2011,12,22,15
5/12/2011,2011,12,22,19
6/12/2011,2011,12,24,19
7/12/2011,2011,12,25,21
8/12/2011,2011,12,22,16
9/12/2011,2011,12,16,13
10/12/2011,2011,12,17,11
11/12/2011,2011,12,16,10
12/12/2011,2011,12,18,12
13/12/2011,2011,12,20,14
14/12/2011,2011,12,21,18
15/12/2011,2011,12,22,17
16/12/2011,2011,12,20,15
17/12/2011,2011,12,18,14
18/12/2011,2011,12,20,14
19/12/2011,2011,12,19,14
20/12/2011,2011,12,20,17
21/12/2011,2011,12,22,18
22/12/2011,2011,12,21,17
23/12/2011,2011,12,17,12
24/12/2011,2011,12,16,11
25/12/2011,2011,12,17,10
26/12/2011,2011,12,19,14
27/12/2011,2011,12,21,15
28/12/2011,2011,12,21,15
29/12/2011,2011,12,22,16
30/12/2011,2011,12,20,17
31/12/2011,2011,12,20,16
2/1/2012,2012,1,19,16
3/1/2012,2012,1,20,16
4/1/2012,2012,1,17,11
5/1/2012,2012,1,11,9
6/1/2012,2012,1,13,9
7/1/2012,2012,1,15,12
8/1/2012,2012,1,17,13
9/1/2012,2012,1,17,13
10/1/2012,2012,1,18,13
11/1/2012,2012,1,18,15
12/1/2012,2012,1,17,14
13/1/2012,2012,1,17,14
14/1/2012,2012,1,19,16
15/1/2012,2012,1,17,16
16/1/2012,2012,1,17,15
17/1/2012,2012,1,19,14
18/1/2012,2012,1,23,17
19/1/2012,2012,1,23,18
20/1/2012,2012,1,21,17
21/1/2012,2012,1,19,16
22/1/2012,2012,1,17,10
23/1/2012,2012,1,11,8
24/1/2012,2012,1,11,8
25/1/2012,2012,1,8,7
26/1/2012,2012,1,12,7
27/1/2012,2012,1,15,11
28/1/2012,2012,1,19,14
29/1/2012,2012,1,15,12
30/1/2012,2012,1,17,14
31/1/2012,2012,1,17,13
1/2/2012,2012,2,20,13
2/2/2012,2012,2,19,16
3/2/2012,2012,2,16,13
4/2/2012,2012,2,20,15
5/2/2012,2012,2,21,17
6/2/2012,2012,2,23,19
7/2/2012,2012,2,23,12
8/2/2012,2012,2,13,11
9/2/2012,2012,2,15,11
10/2/2012,2012,2,17,12
11/2/2012,2012,2,14,10
12/2/2012,2012,2,19,13
13/2/2012,2012,2,25,15
14/2/2012,2012,2,23,19
15/2/2012,2012,2,25,18
16/2/2012,2012,2,19,15
17/2/2012,2012,2,17,13
18/2/2012,2012,2,16,12
19/2/2012,2012,2,17,13
20/2/2012,2012,2,18,14
21/2/2012,2012,2,21,17
22/2/2012,2012,2,23,18
23/2/2012,2012,2,27,21
24/2/2012,2012,2,24,18
25/2/2012,2012,2,19,15
26/2/2012,2012,2,15,12
27/2/2012,2012,2,12,10
28/2/2012,2012,2,16,9
29/2/2012,2012,2,17,15
1/3/2012,2012,3,21,15
2/3/2012,2012,3,26,17
3/3/2012,2012,3,22,19
4/3/2012,2012,3,24,18
5/3/2012,2012,3,27,21
6/3/2012,2012,3,27,24
7/3/2012,2012,3,26,19
8/3/2012,2012,3,20,17
9/3/2012,2012,3,18,14
10/3/2012,2012,3,15,12
11/3/2012,2012,3,15,12
12/3/2012,2012,3,14,12
13/3/2012,2012,3,16,13
14/3/2012,2012,3,20,15
15/3/2012,2012,3,22,17
16/3/2012,2012,3,27,20
17/3/2012,2012,3,27,20
18/3/2012,2012,3,30,20
19/3/2012,2012,3,25,20
20/3/2012,2012,3,26,20
21/3/2012,2012,3,21,19
22/3/2012,2012,3,26,19
23/3/2012,2012,3,25,16
24/3/2012,2012,3,22,13
25/3/2012,2012,3,23,16
26/3/2012,2012,3,26,17
27/3/2012,2012,3,25,19
28/3/2012,2012,3,26,20
29/3/2012,2012,3,27,21
30/3/2012,2012,3,27,22
31/3/2012,2012,3,27,20
1/4/2012,2012,4,25,19
2/4/2012,2012,4,26,21
3/4/2012,2012,4,28,23
4/4/2012,2012,4,25,22
5/4/2012,2012,4,26,21
6/4/2012,2012,4,22,19
7/4/2012,2012,4,23,19
8/4/2012,2012,4,24,20
9/4/2012,2012,4,27,20
10/4/2012,2012,4,28,22
11/4/2012,2012,4,30,23
12/4/2012,2012,4,29,24
13/4/2012,2012,4,30,25
14/4/2012,2012,4,29,25
15/4/2012,2012,4,31,26
16/4/2012,2012,4,30,23
17/4/2012,2012,4,26,21
18/4/2012,2012,4,26,22
19/4/2012,2012,4,25,23
20/4/2012,2012,4,25,21
21/4/2012,2012,4,27,22
22/4/2012,2012,4,30,22
23/4/2012,2012,4,28,25
24/4/2012,2012,4,29,26
25/4/2012,2012,4,31,23
26/4/2012,2012,4,28,23
27/4/2012,2012,4,26,22
28/4/2012,2012,4,28,22
29/4/2012,2012,4,31,24
30/4/2012,2012,4,31,28
1/5/2012,2012,5,32,28
2/5/2012,2012,5,33,29
3/5/2012,2012,5,32,29
4/5/2012,2012,5,32,26
5/5/2012,2012,5,29,25
6/5/2012,2012,5,30,25
7/5/2012,2012,5,30,26
8/5/2012,2012,5,33,27
9/5/2012,2012,5,34,28
10/5/2012,2012,5,34,29
11/5/2012,2012,5,30,27
12/5/2012,2012,5,31,26
13/5/2012,2012,5,32,26
14/5/2012,2012,5,32,27
15/5/2012,2012,5,31,27
16/5/2012,2012,5,30,27
17/5/2012,2012,5,31,27
18/5/2012,2012,5,29,25
19/5/2012,2012,5,31,26
20/5/2012,2012,5,32,26
21/5/2012,2012,5,30,26
22/5/2012,2012,5,29,25
23/5/2012,2012,5,30,25
24/5/2012,2012,5,30,26
25/5/2012,2012,5,33,27
26/5/2012,2012,5,31,28
27/5/2012,2012,5,31,27
28/5/2012,2012,5,30,26
29/5/2012,2012,5,29,26
30/5/2012,2012,5,31,26
31/5/2012,2012,5,32,27
1/6/2012,2012,6,31,26
2/6/2012,2012,6,31,26
3/6/2012,2012,6,31,26
4/6/2012,2012,6,32,27
5/6/2012,2012,6,33,27
6/6/2012,2012,6,34,27
7/6/2012,2012,6,33,28
8/6/2012,2012,6,34,29
9/6/2012,2012,6,33,28
10/6/2012,2012,6,33,27
11/6/2012,2012,6,33,28
12/6/2012,2012,6,32,27
13/6/2012,2012,6,30,26
14/6/2012,2012,6,32,27
15/6/2012,2012,6,32,28
16/6/2012,2012,6,30,26
17/6/2012,2012,6,31,26
18/6/2012,2012,6,31,27
19/6/2012,2012,6,32,27
20/6/2012,2012,6,34,28
21/6/2012,2012,6,31,27
22/6/2012,2012,6,31,27
23/6/2012,2012,6,32,29
24/6/2012,2012,6,31,29
25/6/2012,2012,6,31,28
26/6/2012,2012,6,32,29
27/6/2012,2012,6,31,28
28/6/2012,2012,6,33,27
29/6/2012,2012,6,34,28
30/6/2012,2012,6,29,26
1/7/2012,2012,7,32,27
2/7/2012,2012,7,32,27
3/7/2012,2012,7,33,27
4/7/2012,2012,7,34,27
5/7/2012,2012,7,30,27
6/7/2012,2012,7,32,27
7/7/2012,2012,7,32,28
8/7/2012,2012,7,31,27
9/7/2012,2012,7,33,28
10/7/2012,2012,7,33,29
11/7/2012,2012,7,33,29
12/7/2012,2012,7,33,29
13/7/2012,2012,7,33,27
14/7/2012,2012,7,34,28
15/7/2012,2012,7,34,28
16/7/2012,2012,7,34,29
17/7/2012,2012,7,33,29
18/7/2012,2012,7,33,24
19/7/2012,2012,7,34,29
20/7/2012,2012,7,34,29
21/7/2012,2012,7,36,30
22/7/2012,2012,7,33,28
23/7/2012,2012,7,28,26
24/7/2012,2012,7,29,26
25/7/2012,2012,7,29,25
26/7/2012,2012,7,27,26
27/7/2012,2012,7,28,25
28/7/2012,2012,7,32,26
29/7/2012,2012,7,32,26
30/7/2012,2012,7,33,26
31/7/2012,2012,7,34,28
1/8/2012,2012,8,35,27
2/8/2012,2012,8,36,30
3/8/2012,2012,8,33,30
4/8/2012,2012,8,32,30
5/8/2012,2012,8,33,29
6/8/2012,2012,8,32,27
7/8/2012,2012,8,34,27
8/8/2012,2012,8,35,29
9/8/2012,2012,8,35,29
10/8/2012,2012,8,34,28
11/8/2012,2012,8,30,27
12/8/2012,2012,8,30,26
13/8/2012,2012,8,32,27
14/8/2012,2012,8,33,28
15/8/2012,2012,8,34,27
16/8/2012,2012,8,34,27
17/8/2012,2012,8,31,26
18/8/2012,2012,8,32,28
19/8/2012,2012,8,33,28
20/8/2012,2012,8,33,27
21/8/2012,2012,8,32,28
22/8/2012,2012,8,29,27
23/8/2012,2012,8,33,26
24/8/2012,2012,8,33,28
25/8/2012,2012,8,33,28
26/8/2012,2012,8,33,30
27/8/2012,2012,8,35,29
28/8/2012,2012,8,35,29
29/8/2012,2012,8,33,26
30/8/2012,2012,8,34,29
31/8/2012,2012,8,32,27
1/9/2012,2012,9,33,26
2/9/2012,2012,9,33,26
3/9/2012,2012,9,33,28
4/9/2012,2012,9,32,27
5/9/2012,2012,9,32,27
6/9/2012,2012,9,34,27
7/9/2012,2012,9,33,28
8/9/2012,2012,9,33,27
9/9/2012,2012,9,32,28
10/9/2012,2012,9,33,28
11/9/2012,2012,9,33,28
12/9/2012,2012,9,33,28
13/9/2012,2012,9,33,26
14/9/2012,2012,9,29,25
15/9/2012,2012,9,30,24
16/9/2012,2012,9,30,25
17/9/2012,2012,9,30,25
18/9/2012,2012,9,30,25
19/9/2012,2012,9,30,26
20/9/2012,2012,9,30,26
21/9/2012,2012,9,32,27
22/9/2012,2012,9,32,27
23/9/2012,2012,9,33,27
24/9/2012,2012,9,33,26
25/9/2012,2012,9,31,26
26/9/2012,2012,9,30,27
27/9/2012,2012,9,33,26
28/9/2012,2012,9,32,27
29/9/2012,2012,9,31,26
30/9/2012,2012,9,30,25
1/10/2012,2012,10,29,25
2/10/2012,2012,10,30,25
3/10/2012,2012,10,30,25
4/10/2012,2012,10,30,24
5/10/2012,2012,10,31,25
6/10/2012,2012,10,31,26
7/10/2012,2012,10,31,26
8/10/2012,2012,10,30,26
9/10/2012,2012,10,30,24
10/10/2012,2012,10,30,26
11/10/2012,2012,10,30,25
12/10/2012,2012,10,29,24
13/10/2012,2012,10,29,23
14/10/2012,2012,10,29,24
15/10/2012,2012,10,30,25
16/10/2012,2012,10,29,25
17/10/2012,2012,10,30,25
18/10/2012,2012,10,27,24
19/10/2012,2012,10,29,24
20/10/2012,2012,10,29,24
21/10/2012,2012,10,30,23
22/10/2012,2012,10,30,23
23/10/2012,2012,10,30,23
24/10/2012,2012,10,30,24
25/10/2012,2012,10,30,25
26/10/2012,2012,10,28,23
27/10/2012,2012,10,29,25
28/10/2012,2012,10,30,25
29/10/2012,2012,10,28,26
30/10/2012,2012,10,26,20
31/10/2012,2012,10,25,18
1/11/2012,2012,11,25,19
2/11/2012,2012,11,26,21
3/11/2012,2012,11,28,23
4/11/2012,2012,11,28,22
5/11/2012,2012,11,27,22
6/11/2012,2012,11,27,23
7/11/2012,2012,11,26,23
8/11/2012,2012,11,28,23
9/11/2012,2012,11,29,25
10/11/2012,2012,11,29,25
11/11/2012,2012,11,25,21
12/11/2012,2012,11,24,20
13/11/2012,2012,11,26,21
14/11/2012,2012,11,27,22
15/11/2012,2012,11,25,23
16/11/2012,2012,11,25,23
17/11/2012,2012,11,24,18
18/11/2012,2012,11,22,18
19/11/2012,2012,11,25,21
20/11/2012,2012,11,24,22
21/11/2012,2012,11,25,23
22/11/2012,2012,11,30,24
23/11/2012,2012,11,27,19
24/11/2012,2012,11,22,16
25/11/2012,2012,11,25,21
26/11/2012,2012,11,23,14
27/11/2012,2012,11,20,13
28/11/2012,2012,11,21,18
29/11/2012,2012,11,22,19
30/11/2012,2012,11,23,19
1/12/2012,2012,12,25,19
2/12/2012,2012,12,19,16
3/12/2012,2012,12,18,15
4/12/2012,2012,12,19,15
5/12/2012,2012,12,18,15
6/12/2012,2012,12,20,13
7/12/2012,2012,12,22,17
8/12/2012,2012,12,22,18
9/12/2012,2012,12,23,18
10/12/2012,2012,12,21,18
11/12/2012,2012,12,21,17
12/12/2012,2012,12,22,15
13/12/2012,2012,12,23,18
14/12/2012,2012,12,24,20
15/12/2012,2012,12,25,21
16/12/2012,2012,12,27,21
17/12/2012,2012,12,25,22
18/12/2012,2012,12,22,13
19/12/2012,2012,12,18,12
20/12/2012,2012,12,21,17
21/12/2012,2012,12,26,19
22/12/2012,2012,12,19,14
23/12/2012,2012,12,16,10
24/12/2012,2012,12,17,9
25/12/2012,2012,12,20,15
26/12/2012,2012,12,21,18
27/12/2012,2012,12,20,17
28/12/2012,2012,12,23,17
29/12/2012,2012,12,21,12
30/12/2012,2012,12,13,9
31/12/2012,2012,12,13,7
1/1/2013,2013,1,17,10
2/1/2013,2013,1,19,16
3/1/2013,2013,1,19,13
4/1/2013,2013,1,13,10
5/1/2013,2013,1,15,10
6/1/2013,2013,1,14,12
7/1/2013,2013,1,16,13
8/1/2013,2013,1,19,15
9/1/2013,2013,1,17,14
10/1/2013,2013,1,16,12
11/1/2013,2013,1,18,15
12/1/2013,2013,1,18,14
13/1/2013,2013,1,19,14
14/1/2013,2013,1,19,12
15/1/2013,2013,1,18,14
16/1/2013,2013,1,21,14
17/1/2013,2013,1,22,15
18/1/2013,2013,1,17,14
19/1/2013,2013,1,18,13
20/1/2013,2013,1,21,17
21/1/2013,2013,1,25,20
22/1/2013,2013,1,25,19
23/1/2013,2013,1,21,17
24/1/2013,2013,1,23,18
25/1/2013,2013,1,20,17
26/1/2013,2013,1,22,17
27/1/2013,2013,1,19,16
28/1/2013,2013,1,21,15
29/1/2013,2013,1,21,17
30/1/2013,2013,1,22,18
31/1/2013,2013,1,24,18
1/2/2013,2013,2,25,19
2/2/2013,2013,2,26,19
3/2/2013,2013,2,22,19
4/2/2013,2013,2,25,20
5/2/2013,2013,2,27,21
6/2/2013,2013,2,25,21
7/2/2013,2013,2,25,19
8/2/2013,2013,2,20,13
9/2/2013,2013,2,15,11
10/2/2013,2013,2,17,13
11/2/2013,2013,2,23,16
12/2/2013,2013,2,22,17
13/2/2013,2013,2,19,15
14/2/2013,2013,2,22,17
15/2/2013,2013,2,24,18
16/2/2013,2013,2,20,17
17/2/2013,2013,2,22,17
18/2/2013,2013,2,23,18
19/2/2013,2013,2,24,18
20/2/2013,2013,2,18,16
21/2/2013,2013,2,20,17
22/2/2013,2013,2,21,17
23/2/2013,2013,2,20,16
24/2/2013,2013,2,21,17
25/2/2013,2013,2,24,19
26/2/2013,2013,2,26,21
27/2/2013,2013,2,26,21
28/2/2013,2013,2,22,19
1/3/2013,2013,3,25,20
2/3/2013,2013,3,24,15
3/3/2013,2013,3,17,13
4/3/2013,2013,3,20,13
5/3/2013,2013,3,24,16
6/3/2013,2013,3,24,17
7/3/2013,2013,3,25,16
8/3/2013,2013,3,27,17
9/3/2013,2013,3,26,18
10/3/2013,2013,3,25,18
11/3/2013,2013,3,25,19
12/3/2013,2013,3,25,19
13/3/2013,2013,3,27,21
14/3/2013,2013,3,23,19
15/3/2013,2013,3,24,18
16/3/2013,2013,3,25,19
17/3/2013,2013,3,26,20
18/3/2013,2013,3,28,22
19/3/2013,2013,3,26,23
20/3/2013,2013,3,30,23
21/3/2013,2013,3,25,20
22/3/2013,2013,3,27,20
23/3/2013,2013,3,27,22
24/3/2013,2013,3,26,22
25/3/2013,2013,3,25,21
26/3/2013,2013,3,25,20
27/3/2013,2013,3,22,20
28/3/2013,2013,3,22,19
29/3/2013,2013,3,22,20
30/3/2013,2013,3,21,19
31/3/2013,2013,3,22,20
1/4/2013,2013,4,23,19
2/4/2013,2013,4,24,21
3/4/2013,2013,4,21,20
4/4/2013,2013,4,25,19
5/4/2013,2013,4,29,21
6/4/2013,2013,4,23,18
7/4/2013,2013,4,20,16
8/4/2013,2013,4,21,19
9/4/2013,2013,4,22,18
10/4/2013,2013,4,20,18
11/4/2013,2013,4,20,17
12/4/2013,2013,4,20,16
13/4/2013,2013,4,23,18
14/4/2013,2013,4,26,20
15/4/2013,2013,4,27,20
16/4/2013,2013,4,27,22
17/4/2013,2013,4,27,23
18/4/2013,2013,4,30,23
19/4/2013,2013,4,28,23
20/4/2013,2013,4,30,22
21/4/2013,2013,4,25,21
22/4/2013,2013,4,23,20
23/4/2013,2013,4,28,21
24/4/2013,2013,4,28,23
25/4/2013,2013,4,31,23
26/4/2013,2013,4,24,22
27/4/2013,2013,4,25,22
28/4/2013,2013,4,26,21
29/4/2013,2013,4,27,23
30/4/2013,2013,4,31,22
1/5/2013,2013,5,26,21
2/5/2013,2013,5,23,18
3/5/2013,2013,5,23,19
4/5/2013,2013,5,24,19
5/5/2013,2013,5,26,22
6/5/2013,2013,5,26,22
7/5/2013,2013,5,28,23
8/5/2013,2013,5,25,23
9/5/2013,2013,5,30,24
10/5/2013,2013,5,29,25
11/5/2013,2013,5,30,23
12/5/2013,2013,5,30,25
13/5/2013,2013,5,31,25
14/5/2013,2013,5,30,26
15/5/2013,2013,5,32,27
16/5/2013,2013,5,31,25
17/5/2013,2013,5,30,26
18/5/2013,2013,5,33,27
19/5/2013,2013,5,33,28
20/5/2013,2013,5,32,25
21/5/2013,2013,5,31,24
22/5/2013,2013,5,27,23
23/5/2013,2013,5,30,25
24/5/2013,2013,5,31,26
25/5/2013,2013,5,28,24
26/5/2013,2013,5,30,27
27/5/2013,2013,5,31,29
28/5/2013,2013,5,32,28
29/5/2013,2013,5,32,29
30/5/2013,2013,5,32,28
31/5/2013,2013,5,34,27
1/6/2013,2013,6,34,29
2/6/2013,2013,6,34,29
3/6/2013,2013,6,35,28
4/6/2013,2013,6,32,25
5/6/2013,2013,6,31,27
6/6/2013,2013,6,30,25
7/6/2013,2013,6,33,28
8/6/2013,2013,6,33,29
9/6/2013,2013,6,33,28
10/6/2013,2013,6,33,25
11/6/2013,2013,6,29,23
12/6/2013,2013,6,28,24
13/6/2013,2013,6,28,23
14/6/2013,2013,6,27,24
15/6/2013,2013,6,28,26
16/6/2013,2013,6,31,27
17/6/2013,2013,6,32,28
18/6/2013,2013,6,32,28
19/6/2013,2013,6,34,28
20/6/2013,2013,6,34,29
21/6/2013,2013,6,36,28
22/6/2013,2013,6,31,25
23/6/2013,2013,6,30,26
24/6/2013,2013,6,31,25
25/6/2013,2013,6,32,29
26/6/2013,2013,6,33,29
27/6/2013,2013,6,33,29
28/6/2013,2013,6,33,29
29/6/2013,2013,6,33,29
30/6/2013,2013,6,34,29
1/7/2013,2013,7,34,26
2/7/2013,2013,7,32,28
3/7/2013,2013,7,32,28
4/7/2013,2013,7,32,28
5/7/2013,2013,7,34,28
6/7/2013,2013,7,32,27
7/7/2013,2013,7,32,26
8/7/2013,2013,7,31,28
9/7/2013,2013,7,32,28
10/7/2013,2013,7,31,27
11/7/2013,2013,7,33,28
12/7/2013,2013,7,34,29
13/7/2013,2013,7,35,29
14/7/2013,2013,7,33,27
15/7/2013,2013,7,31,25
16/7/2013,2013,7,28,25
17/7/2013,2013,7,31,26
18/7/2013,2013,7,32,26
19/7/2013,2013,7,32,27
20/7/2013,2013,7,31,27
21/7/2013,2013,7,32,27
22/7/2013,2013,7,32,28
23/7/2013,2013,7,32,28
24/7/2013,2013,7,29,25
25/7/2013,2013,7,28,25
26/7/2013,2013,7,29,25
27/7/2013,2013,7,31,26
28/7/2013,2013,7,32,26
29/7/2013,2013,7,32,27
30/7/2013,2013,7,32,27
31/7/2013,2013,7,34,29
1/8/2013,2013,8,33,28
2/8/2013,2013,8,31,26
3/8/2013,2013,8,31,26
4/8/2013,2013,8,33,28
5/8/2013,2013,8,33,26
6/8/2013,2013,8,34,28
7/8/2013,2013,8,33,27
8/8/2013,2013,8,33,28
9/8/2013,2013,8,33,28
10/8/2013,2013,8,34,28
11/8/2013,2013,8,34,28
12/8/2013,2013,8,34,28
13/8/2013,2013,8,31,27
14/8/2013,2013,8,29,26
15/8/2013,2013,8,30,28
16/8/2013,2013,8,30,27
17/8/2013,2013,8,30,27
18/8/2013,2013,8,30,28
19/8/2013,2013,8,31,27
20/8/2013,2013,8,32,27
21/8/2013,2013,8,32,28
22/8/2013,2013,8,32,25
23/8/2013,2013,8,30,26
24/8/2013,2013,8,31,27
25/8/2013,2013,8,31,27
26/8/2013,2013,8,32,27
27/8/2013,2013,8,33,27
28/8/2013,2013,8,33,27
29/8/2013,2013,8,34,27
30/8/2013,2013,8,31,26
31/8/2013,2013,8,32,26
1/9/2013,2013,9,31,26
2/9/2013,2013,9,32,25
3/9/2013,2013,9,28,26
4/9/2013,2013,9,28,25
5/9/2013,2013,9,27,24
6/9/2013,2013,9,31,26
7/9/2013,2013,9,32,26
8/9/2013,2013,9,32,27
9/9/2013,2013,9,33,27
10/9/2013,2013,9,33,27
11/9/2013,2013,9,33,28
12/9/2013,2013,9,33,28
13/9/2013,2013,9,33,27
14/9/2013,2013,9,33,27
15/9/2013,2013,9,33,27
16/9/2013,2013,9,33,28
17/9/2013,2013,9,32,28
18/9/2013,2013,9,32,27
19/9/2013,2013,9,34,27
20/9/2013,2013,9,34,28
21/9/2013,2013,9,34,30
22/9/2013,2013,9,31,26
23/9/2013,2013,9,32,25
24/9/2013,2013,9,32,27
25/9/2013,2013,9,33,28
26/9/2013,2013,9,31,26
27/9/2013,2013,9,29,24
28/9/2013,2013,9,30,26
29/9/2013,2013,9,27,25
30/9/2013,2013,9,28,24
1/10/2013,2013,10,31,27
2/10/2013,2013,10,32,26
3/10/2013,2013,10,30,24
4/10/2013,2013,10,30,24
5/10/2013,2013,10,30,24
6/10/2013,2013,10,30,25
7/10/2013,2013,10,31,26
8/10/2013,2013,10,29,26
9/10/2013,2013,10,31,25
10/10/2013,2013,10,31,26
11/10/2013,2013,10,32,26
12/10/2013,2013,10,32,27
13/10/2013,2013,10,32,27
14/10/2013,2013,10,30,26
15/10/2013,2013,10,32,26
16/10/2013,2013,10,30,24
17/10/2013,2013,10,28,25
18/10/2013,2013,10,29,24
19/10/2013,2013,10,28,23
20/10/2013,2013,10,28,24
21/10/2013,2013,10,28,23
22/10/2013,2013,10,29,24
23/10/2013,2013,10,28,22
24/10/2013,2013,10,28,22
25/10/2013,2013,10,29,23
26/10/2013,2013,10,26,19
27/10/2013,2013,10,27,20
28/10/2013,2013,10,28,22
29/10/2013,2013,10,28,23
30/10/2013,2013,10,29,24
31/10/2013,2013,10,28,23
1/11/2013,2013,11,31,22
2/11/2013,2013,11,29,25
3/11/2013,2013,11,29,24
4/11/2013,2013,11,26,21
5/11/2013,2013,11,25,21
6/11/2013,2013,11,28,23
7/11/2013,2013,11,29,23
8/11/2013,2013,11,28,24
9/11/2013,2013,11,30,23
10/11/2013,2013,11,28,25
11/11/2013,2013,11,27,24
12/11/2013,2013,11,25,22
13/11/2013,2013,11,22,19
14/11/2013,2013,11,22,19
15/11/2013,2013,11,25,18
16/11/2013,2013,11,24,19
17/11/2013,2013,11,24,19
18/11/2013,2013,11,26,19
19/11/2013,2013,11,22,19
20/11/2013,2013,11,23,20
21/11/2013,2013,11,24,18
22/11/2013,2013,11,25,20
23/11/2013,2013,11,26,21
24/11/2013,2013,11,26,21
25/11/2013,2013,11,23,17
26/11/2013,2013,11,23,18
27/11/2013,2013,11,24,15
28/11/2013,2013,11,20,13
29/11/2013,2013,11,19,14
30/11/2013,2013,11,19,13
1/12/2013,2013,12,21,14
2/12/2013,2013,12,22,13
3/12/2013,2013,12,23,16
4/12/2013,2013,12,25,17
5/12/2013,2013,12,22,14
6/12/2013,2013,12,23,15
7/12/2013,2013,12,22,16
8/12/2013,2013,12,23,18
9/12/2013,2013,12,24,20
10/12/2013,2013,12,22,18
11/12/2013,2013,12,21,18
12/12/2013,2013,12,21,16
